IngredientID,IngredientName,Type
0,olive oil,Oil
1,green bell pepper,Vegetable
2,yellow onion,Vegetable
3,salt,Spice
4,pepper,Vegetable
5,chicken,Meat
6,heavy cream,Dairy
7,buffalo,Miscellaneous
8,blue cheese,Dairy
9,cheez whiz,Miscellaneous
10,rolls,Miscellaneous
11,green onion,Vegetable
12,parsley,Miscellaneous
13,devil's food cake mix,Miscellaneous
14,eggs,Miscellaneous
15,buttermilk,Dairy
16,red food coloring,Miscellaneous
17,peppermint candies,Vegetable
18,red candy melts,Miscellaneous
19,peppermint oil,Oil
20,fondant,Miscellaneous
21,food coloring,Miscellaneous
22,candy sprinkles,Miscellaneous
23,icing,Miscellaneous
24,white frosting,Miscellaneous
25,unsalted butter,Dairy
26,applesauce,Fruit
27,egg,Miscellaneous
28,unsulphured molasses,Sweetener
29,golden syrup,Sweetener
30,ground ginger,Spice
31,ground cinnamon,Spice
32,ground cloves,Spice
33,all-purpose flour,Grain
34,crystallized ginger,Spice
35,pillsbury sugar cookie dough,Sweetener
36,caramel topping,Miscellaneous
37,coarse sea salt,Spice
38,pecans,Miscellaneous
39,baileys irish cream,Dairy
40,chocolate liqueur,Miscellaneous
41,vodka,Miscellaneous
42,yukon gold potatoes,Vegetable
43,cream cheese,Dairy
44,butter,Dairy
45,sour cream,Dairy
46,heavy whipping cream,Dairy
47,fresh chives,Miscellaneous
48,fresh parsley,Miscellaneous
49,garlic cloves,Vegetable
50,fresh thyme,Miscellaneous
51,ribs,Miscellaneous
52,salt & freshly ground black pepper,Vegetable
53,dry red wine,Liquid
54,carrots,Vegetable
55,celery,Miscellaneous
56,leeks,Miscellaneous
57,garlic,Vegetable
58,bay leaf,Miscellaneous
59,red pepper flakes,Vegetable
60,low sodium beef broth,Meat
61,fingerling potatoes,Vegetable
62,mixed herbs,Spice
63,chicken breasts,Meat
64,long grain and wild rice blend,Grain
65,cream of celery soup,Dairy
66,cream of mushroom soup,Dairy
67,garlic powder,Vegetable
68,water,Liquid
69,lipton onion soup mix,Vegetable
70,pickle juice,Liquid
71,whole milk,Dairy
72,lemon juice,Fruit
73,hot sauce,Liquid
74,onion powder,Vegetable
75,skinless chicken thighs,Meat
76,peanut oil,Oil
77,powdered sugar,Sweetener
78,baking powder,Miscellaneous
79,kosher salt,Spice
80,paprika,Spice
81,cayenne pepper,Vegetable
82,fresh ground black pepper,Vegetable
83,hamburger buns,Meat
84,green leaf lettuce,Vegetable
85,tomatoes,Vegetable
86,monterey jack pepper cheese,Dairy
87,cut green beans,Miscellaneous
88,campbell's cream of mushroom soup,Dairy
89,milk,Dairy
90,shredded cheddar cheese,Dairy
91,french's french fried onions,Vegetable
92,biscuit dough,Miscellaneous
93,honey,Sweetener
94,brown sugar,Sweetener
95,vanilla extract,Miscellaneous
96,pumpkin spice,Spice
97,vegetable oil,Oil
98,old fashioned oats,Grain
99,golden raisins,Miscellaneous
100,granulated sugar,Sweetener
101,fresh orange juice,Fruit
102,baking soda,Miscellaneous
103,cinnamon,Spice
104,ground nutmeg,Miscellaneous
105,zucchini,Vegetable
106,apple,Fruit
107,orange juice,Fruit
108,confectioners' sugar,Sweetener
109,almond extract,Nut
110,flour,Grain
111,sugar,Sweetener
112,dry yeast,Miscellaneous
113,warm water,Liquid
114,salted butter,Dairy
115,egg whites,Miscellaneous
116,vanilla,Miscellaneous
117,cake flour,Grain
118,fine salt,Spice
119,frosting,Miscellaneous
120,lemon extract,Fruit
121,corn syrup,Grain
122,cornstarch,Grain
123,green food coloring,Miscellaneous
124,jumbo shrimp,Seafood
125,fennel bulb,Miscellaneous
126,crushed red pepper flakes,Vegetable
127,orzo pasta,Grain
128,chickpeas,Miscellaneous
129,cherry tomatoes,Vegetable
130,kalamata olive,Miscellaneous
131,dill,Miscellaneous
132,"lemon, zest of",Fruit
133,dry white wine,Liquid
134,low sodium chicken broth,Meat
135,feta,Miscellaneous
136,yellow onions,Vegetable
137,bacon,Meat
138,cheese,Dairy
139,thyme leaves,Miscellaneous
140,chives,Miscellaneous
141,ground turkey,Meat
142,poblano pepper,Vegetable
143,chili powder,Miscellaneous
144,cumin,Spice
145,coriander,Miscellaneous
146,tomato paste,Vegetable
147,molasses,Sweetener
148,san marzano tomatoes,Vegetable
149,adobo seasoning,Miscellaneous
150,sweet potato,Vegetable
151,fresh corn,Grain
152,dried beans,Miscellaneous
153,cilantro,Miscellaneous
154,lime wedge,Fruit
155,avocado,Miscellaneous
156,seasoned stuffing mix,Miscellaneous
157,onion,Vegetable
158,carrot,Vegetable
159,rosemary,Spice
160,sage,Miscellaneous
161,black pepper,Vegetable
162,cranberries,Miscellaneous
163,ketchup,Miscellaneous
164,cheese wheel,Dairy
165,puff pastry,Miscellaneous
166,prosciutto,Miscellaneous
167,black olives,Miscellaneous
168,thyme,Miscellaneous
169,basil,Spice
170,onions,Vegetable
171,apple cider vinegar,Fruit
172,soy sauce,Liquid
173,chicken thighs,Meat
174,long-grain white rice,Grain
175,bok choy,Miscellaneous
176,scallions,Miscellaneous
177,bratwursts,Miscellaneous
178,celery ribs,Miscellaneous
179,beer,Miscellaneous
180,soft pretzels,Miscellaneous
181,fresh thyme leave,Miscellaneous
182,chicken stock,Meat
183,dijon mustard,Miscellaneous
184,worcestershire sauce,Liquid
185,ground chicken,Meat
186,plain breadcrumbs,Grain
187,garam masala,Miscellaneous
188,fresh cilantro,Miscellaneous
189,ghee,Miscellaneous
190,chilies,Miscellaneous
191,ginger,Spice
192,ground turmeric,Miscellaneous
193,curry powder,Miscellaneous
194,ground cardamom,Miscellaneous
195,ground coriander,Miscellaneous
196,ground cumin,Spice
197,fresh coarse ground black pepper,Vegetable
198,crushed tomatoes,Vegetable
199,cilantro leaf,Miscellaneous
200,basmati rice,Grain
201,naan bread,Grain
202,buffalo wing sauce,Liquid
203,monterey jack cheese,Dairy
204,pizza dough,Miscellaneous
205,carrot sticks,Vegetable
206,celery rib,Miscellaneous
207,ranch dressing,Miscellaneous
208,pectin,Miscellaneous
209,red peppers,Vegetable
210,white vinegar,Liquid
211,fresh tarragon,Miscellaneous
212,sea salt,Spice
213,powdered milk,Dairy
214,ground allspice,Spice
215,white sugar,Sweetener
216,light brown sugar,Sweetener
217,canned pumpkin,Miscellaneous
218,coffee,Miscellaneous
219,cocoa powder,Miscellaneous
220,vanilla frosting,Miscellaneous
221,white chocolate,Miscellaneous
222,cake,Miscellaneous
223,limes,Fruit
224,taco seasoning mix,Miscellaneous
225,buttermilk ranch dressing,Dairy
